Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,993,2777.435,100.0,332530.0,5.983213745271122,3.547058449809403,2.4361552954617194,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,994,2779.835,100.0,332530.0,5.983192559899117,3.5470249047013978,2.4361676551977194,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,995,2782.2349999999997,100.0,332530.0,5.983171374527112,3.5469913595933926,2.4361800149337194,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,996,2784.835,100.0,332530.0,5.98314842370744,3.5469550190597205,2.436193404647719,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,997,2787.2349999999997,100.0,332530.0,5.983127238335435,3.5469214739517154,2.436205764383719,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,998,2789.935,100.0,332530.0,5.98310340479193,3.54688373570521,2.4362196690867197,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,999,2794.835,100.0,332530.0,5.983060151324086,3.546815247776366,2.4362449035477196,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1000,2797.435,100.0,332530.0,5.9830372005044135,3.546778907242694,2.4362582932617194,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1001,2799.835,100.0,332530.0,5.983016015132408,3.546745362134689,2.4362706529977194,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1002,2802.535,100.0,332530.0,5.982992181588903,3.546707623888183,2.4362845577007204,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1003,2805.1349999999998,100.0,332530.0,5.982969230769231,3.546671283354511,2.43629794741472,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1004,2807.6349999999998,100.0,332530.0,5.982947162673392,3.5466363405336723,2.43631082213972,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1005,2810.2349999999997,100.0,332530.0,5.98292421185372,3.5466,2.43632421185372,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1006,2812.835,100.0,332530.0,5.982901261034048,3.5465706766917293,2.4363305843423184,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1007,2820.435,100.0,332530.0,5.982834174022699,3.5464849624060153,2.4363492116166836,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1008,2828.435,100.0,332530.0,5.982763556116016,3.5463947368421054,2.4363688192739104,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1009,2835.6349999999998,100.0,332530.0,5.9827,3.546313533834587,2.4363864661654135,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1010,2838.1349999999998,100.0,332530.0,5.982668592964824,3.546285338345865,2.4363832546189594,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1011,2840.935,100.0,332530.0,5.982633417085427,3.546253759398496,2.436379657686931,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1012,2843.435,100.0,332530.0,5.982602010050251,3.5462255639097746,2.4363764461404767,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1013,2846.035,100.0,332530.0,5.982569346733668,3.5461962406015037,2.4363731061321645,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1014,2848.6349999999998,100.0,332530.0,5.982536683417086,3.5461669172932333,2.436369766123853,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1015,2851.1349999999998,100.0,332530.0,5.98250527638191,3.5461387218045113,2.4363665545773987,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1016,2853.935,100.0,332530.0,5.982470100502513,3.546107142857143,2.43636295764537,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1017,2856.7349999999997,100.0,332530.0,5.982434924623115,3.5460755639097745,2.436359360713341,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1018,2859.2349999999997,100.0,332530.0,5.98240351758794,3.546047368421053,2.4363561491668873,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1019,2861.6349999999998,100.0,332530.0,5.982373366834171,3.54602030075188,2.436353066082291,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1020,2864.335,100.0,332530.0,5.982339447236181,3.54598984962406,2.436349597612121,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1021,2866.835,100.0,332530.0,5.982308040201005,3.5459616541353385,2.4363463860656664,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1022,2869.535,100.0,332530.0,5.982274120603015,3.5459312030075187,2.4363429175954963,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1023,2874.435,100.0,332530.0,5.9822125628140705,3.545875939849624,2.4363366229644465,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1024,2877.1349999999998,100.0,332530.0,5.982178643216081,3.5458454887218047,2.436333154494276,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1025,2879.535,100.0,332530.0,5.982148492462311,3.5458184210526316,2.43633007140968,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1026,2882.2349999999997,100.0,332530.0,5.9821145728643215,3.5457879699248123,2.436326602939509,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1027,2884.835,100.0,332530.0,5.982081909547738,3.5457586466165414,2.436323262931197,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1028,2887.535,100.0,332530.0,5.9820479899497485,3.545728195488722,2.4363197944610264,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1029,2890.035,100.0,332530.0,5.982016582914573,3.5457,2.436316582914573,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1030,2892.7349999999997,100.0,332530.0,5.981982663316583,3.5456693954659952,2.436313267850588,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1031,2900.6349999999998,100.0,332530.0,5.981883417085427,3.545579848866499,2.4363035682189285,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1032,2908.335,100.0,332530.0,5.981786683417085,3.5454925692695216,2.4362941141475636,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1033,2915.2349999999997,100.0,332530.0,5.9817,3.5454143576826196,2.4362856423173804,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1034,2917.7349999999997,100.0,332530.0,5.981690542244641,3.5453860201511334,2.4363045220935073,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1035,2920.435,100.0,332530.0,5.981680327868853,3.5453554156171285,2.4363249122517243,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1036,2922.935,100.0,332530.0,5.981670870113493,3.5453270780856423,2.4363437920278503,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1037,2925.335,100.0,332530.0,5.9816617906683485,3.5452998740554156,2.436361916612933,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1038,2927.935,100.0,332530.0,5.981651954602774,3.54527040302267,2.436381551580104,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1039,2930.435,100.0,332530.0,5.981642496847415,3.545242065491184,2.4364004313562306,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1040,2933.2349999999997,100.0,332530.0,5.9816319041614125,3.5452103274559192,2.4364215767054933,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1041,2935.835,100.0,332530.0,5.981622068095839,3.545180856423174,2.436441211672665,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1042,2938.435,100.0,332530.0,5.9816122320302645,3.545151385390428,2.4364608466398363,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1043,2940.935,100.0,332530.0,5.981602774274905,3.545123047858942,2.436479726415963,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1044,2943.435,100.0,332530.0,5.981593316519546,3.5450947103274557,2.43649860619209,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1045,2946.1349999999998,100.0,332530.0,5.981583102143758,3.545064105793451,2.436518996350307,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1046,2948.7349999999997,100.0,332530.0,5.981573266078184,3.545034634760705,2.4365386313174793,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1047,2953.935,100.0,332530.0,5.981553593947036,3.544975692695214,2.4365779012518223,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1048,2956.435,100.0,332530.0,5.981544136191677,3.544947355163728,2.436596781027949,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1049,2959.035,100.0,332530.0,5.981534300126103,3.5449178841309825,2.436616415995121,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1050,2961.435,100.0,332530.0,5.981525220680958,3.544890680100756,2.4366345405802026,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1051,2964.1349999999998,100.0,332530.0,5.9815150063051705,3.5448600755667505,2.43665493073842,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1052,2966.7349999999997,100.0,332530.0,5.981505170239596,3.544830604534005,2.4366745657055913,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1053,2969.435,100.0,332530.0,5.981494955863808,3.5448,2.4366949558638082,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1054,2971.935,100.0,332530.0,5.981485498108449,3.5447716267339215,2.4367138713745273,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1055,2980.1349999999998,100.0,332530.0,5.98145447667087,3.5446785624211854,2.4367759142496848,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1056,2987.835,100.0,332530.0,5.981425346784363,3.5445911727616646,2.436834174022698,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1057,2994.535,100.0,332530.0,5.9814,3.544515132408575,2.436884867591425,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1058,2997.2349999999997,100.0,332530.0,5.9813691232528585,3.5444844892812104,2.436884633971648,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1059,2999.6349999999998,100.0,332530.0,5.9813416772554,3.5444572509457752,2.4368844263096245,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1060,3002.1349999999998,100.0,332530.0,5.981313087674714,3.5444288776796973,2.4368842099950165,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1061,3004.6349999999998,100.0,332530.0,5.981284498094028,3.544400504413619,2.436883993680409,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1062,3007.2349999999997,100.0,332530.0,5.981254764930115,3.5443709962168977,2.436883768713217,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1063,3009.935,100.0,332530.0,5.981223888182973,3.544340353089533,2.43688353509344,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1064,3012.6349999999998,100.0,332530.0,5.981193011435832,3.5443097099621688,2.4368833014736633,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1065,3015.2349999999997,100.0,332530.0,5.981163278271919,3.5442802017654476,2.4368830765064713,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1066,3017.7349999999997,100.0,332530.0,5.981134688691233,3.544251828499369,2.4368828601918637,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1067,3020.1349999999998,100.0,332530.0,5.981107242693774,3.5442245901639344,2.4368826525298397,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1068,3022.7349999999997,100.0,332530.0,5.98107750952986,3.544195081967213,2.4368824275626473,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1069,3025.1349999999998,100.0,332530.0,5.981050063532401,3.544167843631778,2.4368822199006233,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1070,3027.935,100.0,332530.0,5.981018043202033,3.5441360655737704,2.4368819776282624,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1071,3032.935,100.0,332530.0,5.980960864040661,3.544079319041614,2.436881544999047,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1072,3035.6349999999998,100.0,332530.0,5.9809299872935195,3.5440486759142495,2.43688131137927,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1073,3038.035,100.0,332530.0,5.980902541296061,3.5440214375788144,2.4368811037172464,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1074,3040.7349999999997,100.0,332530.0,5.98087166454892,3.54399079445145,2.4368808700974705,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1075,3043.335,100.0,332530.0,5.980841931385006,3.5439612862547287,2.4368806451302776,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1076,3046.1349999999998,100.0,332530.0,5.980809911054638,3.543929508196721,2.4368804028579167,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1077,3048.7349999999997,100.0,332530.0,5.980780177890725,3.5439,2.4368801778907248,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1078,3051.435,100.0,332530.0,5.980749301143583,3.5438588310038117,2.4368904701397716,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1079,3059.1349999999998,100.0,332530.0,5.98066124523507,3.543741423125794,2.436919822109276,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1080,3066.7349999999997,100.0,332530.0,5.980574332909784,3.543625540025413,2.436948792884371,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1081,3073.2349999999997,100.0,332530.0,5.9805,3.543526429479034,2.436973570520966,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1082,3075.6349999999998,100.0,332530.0,5.98048174904943,3.5434898348157557,2.436991914233674,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1083,3078.2349999999997,100.0,332530.0,5.980461977186312,3.5434501905972047,2.4370117865891077,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1084,3080.7349999999997,100.0,332530.0,5.980442965779468,3.5434120711562898,2.4370308946231782,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1085,3083.435,100.0,332530.0,5.980422433460076,3.5433709021601016,2.437051531299974,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1086,3085.935,100.0,332530.0,5.980403422053232,3.5433327827191867,2.4370706393340456,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1087,3088.7349999999997,100.0,332530.0,5.980382129277567,3.543290088945362,2.437092040332205,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1088,3091.2349999999997,100.0,332530.0,5.980363117870723,3.543251969504447,2.4371111483662755,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1089,3094.035,100.0,332530.0,5.980341825095057,3.5432092757306224,2.437132549364435,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1090,3096.435,100.0,332530.0,5.980323574144487,3.543172681067344,2.437150893077143,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1091,3098.935,100.0,332530.0,5.9803045627376425,3.5431345616264296,2.437170001111213,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1092,3101.6349999999998,100.0,332530.0,5.980284030418251,3.5430933926302415,2.4371906377880097,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1093,3104.1349999999998,100.0,332530.0,5.980265019011407,3.5430552731893266,2.4372097458220803,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1094,3106.935,100.0,332530.0,5.9802437262357415,3.543012579415502,2.4372311468202397,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1095,3111.935,100.0,332530.0,5.980205703422053,3.542936340533672,2.437269362888381,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1096,3114.535,100.0,332530.0,5.980185931558935,3.5428966963151205,2.437289235243815,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1097,3117.035,100.0,332530.0,5.980166920152091,3.5428585768742056,2.4373083432778855,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1098,3119.7349999999997,100.0,332530.0,5.9801463878327,3.542817407878018,2.437328979954682,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1099,3122.335,100.0,332530.0,5.980126615969581,3.5427777636594664,2.437348852310115,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1100,3124.935,100.0,332530.0,5.980106844106464,3.542738119440915,2.437368724665549,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1101,3127.435,100.0,332530.0,5.98008783269962,3.5427,2.4373878326996197,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1102,3129.935,100.0,332530.0,5.980068821292775,3.5426748427672954,2.43739397852548,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1103,3137.7349999999997,100.0,332530.0,5.980009505703422,3.542596352201258,2.437413153502164,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1104,3145.6349999999998,100.0,332530.0,5.979949429657794,3.542516855345912,2.4374325743118823,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1105,3152.1349999999998,100.0,332530.0,5.9799,3.5424514465408805,2.4374485534591193,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1106,3154.935,100.0,332530.0,5.979872069825436,3.5424232704402514,2.437448799385185,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1107,3157.435,100.0,332530.0,5.979847132169576,3.5423981132075473,2.437449018962029,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1108,3159.935,100.0,332530.0,5.979822194513716,3.5423729559748427,2.437449238538873,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1109,3162.535,100.0,332530.0,5.9797962593516205,3.5423467924528302,2.4374494668987903,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1110,3165.2349999999997,100.0,332530.0,5.979769326683291,3.5423196226415095,2.4374497040417817,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1111,3167.6349999999998,100.0,332530.0,5.979745386533666,3.542295471698113,2.4374499148355526,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1112,3170.2349999999997,100.0,332530.0,5.979719451371571,3.5422693081761008,2.43745014319547,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1113,3172.935,100.0,332530.0,5.979692518703241,3.54224213836478,2.4374503803384613,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1114,3175.435,100.0,332530.0,5.979667581047381,3.5422169811320754,2.4374505999153055,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1115,3177.835,100.0,332530.0,5.979643640897756,3.542192830188679,2.4374508107090764,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1116,3180.6349999999998,100.0,332530.0,5.979615710723192,3.5421646540880505,2.4374510566351417,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1117,3183.1349999999998,100.0,332530.0,5.979590773067332,3.542139496855346,2.437451276211986,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1118,3185.935,100.0,332530.0,5.979562842892768,3.542111320754717,2.437451522138051,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1119,3191.1349999999998,100.0,332530.0,5.979510972568578,3.542058993710692,2.437451978857886,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1120,3193.6349999999998,100.0,332530.0,5.979486034912718,3.5420338364779873,2.4374521984347304,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1121,3196.435,100.0,332530.0,5.979458104738154,3.5420056603773586,2.4374524443607957,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1122,3198.935,100.0,332530.0,5.979433167082294,3.541980503144654,2.43745266393764,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1123,3201.7349999999997,100.0,332530.0,5.979405236907731,3.5419523270440254,2.437452909863705,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1124,3204.335,100.0,332530.0,5.979379301745635,3.5419261635220125,2.437453138223623,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1125,3206.935,100.0,332530.0,5.979353366583541,3.5419,2.437453366583541,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1126,3209.7349999999997,100.0,332530.0,5.979325436408978,3.5418615480649187,2.437463888344059,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1127,3217.7349999999997,100.0,332530.0,5.979245635910225,3.5417516853932587,2.437493950516966,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1128,3225.6349999999998,100.0,332530.0,5.979166832917706,3.5416431960049937,2.437523636912712,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1129,3232.335,100.0,332530.0,5.9791,3.541551186017478,2.437548813982522,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1130,3234.935,100.0,332530.0,5.97908040201005,3.5415154806491884,2.4375649213608614,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1131,3237.435,100.0,332530.0,5.9790615577889445,3.5414811485642947,2.43758040922465,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1132,3239.835,100.0,332530.0,5.979043467336683,3.5414481897627965,2.4375952775738865,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1133,3242.435,100.0,332530.0,5.979023869346734,3.541412484394507,2.437611384952227,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1134,3244.935,100.0,332530.0,5.979005025125628,3.541378152309613,2.437626872816015,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1135,3247.6349999999998,100.0,332530.0,5.978984673366834,3.5413410736579274,2.4376435997089065,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1136,3250.335,100.0,332530.0,5.97896432160804,3.5413039950062424,2.4376603266017978,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1137,3253.1349999999998,100.0,332530.0,5.978943216080402,3.541265543071161,2.4376776730092407,viel zu spaet: P150,150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1138,3255.535,100.0,332530.0,5.978925125628141,3.541232584269663,2.4376925413584782,viel zu spaet: P150,150
