Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2809,8695.46,100.0,332530.0,5.9449,3.488637890625,2.4562621093749994,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2810,8697.86,100.0,332530.0,5.944887596899225,3.488622265625,2.4562653312742246,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2811,8700.56,100.0,332530.0,5.944873643410852,3.4886046875,2.456268955910852,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2812,8702.96,100.0,332530.0,5.944861240310077,3.4885890625,2.456272177810077,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2813,8705.76,100.0,332530.0,5.94484677002584,3.488570833333333,2.4562759366925064,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2814,8708.36,100.0,332530.0,5.9448333333333325,3.48855390625,2.4562794270833326,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2815,8711.06,100.0,332530.0,5.944819379844961,3.488536328125,2.4562830517199608,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2816,8713.56,100.0,332530.0,5.94480645994832,3.4885200520833335,2.4562864078649866,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2817,8716.36,100.0,332530.0,5.944791989664083,3.4885018229166667,2.456290166747416,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2818,8718.86,100.0,332530.0,5.944779069767441,3.4884855468750002,2.456293522892441,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2819,8721.26,100.0,332530.0,5.944766666666666,3.488469921875,2.456296744791666,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2820,8723.96,100.0,332530.0,5.9447527131782945,3.48845234375,2.4563003694282943,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2821,8726.36,100.0,332530.0,5.944740310077519,3.48843671875,2.4563035913275186,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2822,8729.06,100.0,332530.0,5.944726356589147,3.488419140625,2.456307215964147,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2823,8731.56,100.0,332530.0,5.944713436692506,3.4884028645833336,2.4563105721091727,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2824,8734.16,100.0,332530.0,5.944699999999999,3.4883859375,2.4563140624999993,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2825,8736.76,100.0,332530.0,5.944686563307493,3.4883690104166667,2.4563175528908263,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2826,8739.26,100.0,332530.0,5.9446736434108525,3.4883527343750003,2.456320909035852,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2827,8742.06,100.0,332530.0,5.944659173126615,3.4883345052083334,2.4563246679182815,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2828,8744.66,100.0,332530.0,5.944645736434108,3.488317578125,2.4563281583091077,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2829,8747.36,100.0,332530.0,5.944631782945736,3.4883,2.456331782945736,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2830,8749.96,100.0,332530.0,5.94461834625323,3.4882762402088776,2.456342106044352,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2831,8758.06,100.0,332530.0,5.944576485788113,3.488202219321149,2.4563742664669643,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2832,8765.96,100.0,332530.0,5.944535658914728,3.4881300261096606,2.4564056328050676,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2833,8772.86,100.0,332530.0,5.9445,3.4880669712793737,2.456433028720626,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2834,8775.36,100.0,332530.0,5.944486807387863,3.488044125326371,2.4564426820614917,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2835,8777.76,100.0,332530.0,5.94447414248021,3.4880221932114885,2.456451949268722,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2836,8780.56,100.0,332530.0,5.944459366754617,3.4879966057441254,2.4564627610104917,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2837,8782.96,100.0,332530.0,5.9444467018469656,3.487974673629243,2.4564720282177226,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2838,8785.66,100.0,332530.0,5.944432453825857,3.48795,2.4564824538258567,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2839,8788.06,100.0,332530.0,5.944419788918205,3.4879280678851177,2.4564917210330877,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2840,8790.66,100.0,332530.0,5.944406068601583,3.4879043080939947,2.4565017605075883,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2841,8793.26,100.0,332530.0,5.9443923482849605,3.487880548302872,2.4565117999820885,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2842,8795.76,100.0,332530.0,5.944379155672823,3.4878577023498694,2.4565214533229534,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2843,8798.16,100.0,332530.0,5.944366490765171,3.487835770234987,2.4565307205301843,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2844,8800.76,100.0,332530.0,5.944352770448549,3.4878120104438644,2.4565407600046845,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2845,8803.16,100.0,332530.0,5.944340105540896,3.487790078328982,2.4565500272119145,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2846,8805.76,100.0,332530.0,5.944326385224274,3.487766318537859,2.456560066686415,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2847,8808.26,100.0,332530.0,5.944313192612137,3.4877434725848566,2.4565697200272805,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2848,8810.66,100.0,332530.0,5.944300527704486,3.4877215404699737,2.456578987234512,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2849,8813.26,100.0,332530.0,5.944286807387862,3.487697780678851,2.456589026709011,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2850,8815.76,100.0,332530.0,5.944273614775725,3.4876749347258484,2.456598680049877,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2851,8818.56,100.0,332530.0,5.944258839050131,3.4876493472584857,2.4566094917916454,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2852,8821.16,100.0,332530.0,5.944245118733509,3.487625587467363,2.4566195312661456,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2853,8823.96,100.0,332530.0,5.9442303430079155,3.4876,2.4566303430079155,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2854,8826.56,100.0,332530.0,5.944216622691292,3.4875795811518326,2.4566370415394596,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2855,8834.56,100.0,332530.0,5.944174406332453,3.487516753926702,2.4566576524057515,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2856,8842.16,100.0,332530.0,5.944134300791556,3.4874570680628274,2.4566772327287287,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2857,8848.66,100.0,332530.0,5.9441,3.4874060209424083,2.4566939790575915,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2858,8851.36,100.0,332530.0,5.94408953488372,3.4873848167539268,2.4567047181297936,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2859,8853.86,100.0,332530.0,5.94407984496124,3.4873651832460735,2.4567146617151665,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2860,8856.26,100.0,332530.0,5.944070542635659,3.4873463350785343,2.4567242075571247,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2861,8859.06,100.0,332530.0,5.94405968992248,3.4873243455497382,2.456735344372742,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2862,8861.76,100.0,332530.0,5.944049224806202,3.4873031413612567,2.456746083444945,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2863,8864.36,100.0,332530.0,5.944039147286822,3.487282722513089,2.456756424773733,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2864,8866.96,100.0,332530.0,5.944029069767442,3.4872623036649215,2.4567667661025205,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2865,8869.56,100.0,332530.0,5.944018992248062,3.487241884816754,2.456777107431308,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2866,8871.96,100.0,332530.0,5.94400968992248,3.487223036649215,2.4567866532732654,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2867,8874.36,100.0,332530.0,5.944000387596899,3.4872041884816753,2.456796199115224,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2868,8877.06,100.0,332530.0,5.94398992248062,3.487182984293194,2.4568069381874262,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2869,8879.66,100.0,332530.0,5.94397984496124,3.4871625654450265,2.4568172795162138,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2870,8882.16,100.0,332530.0,5.94397015503876,3.4871429319371727,2.456827223101587,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2871,8884.56,100.0,332530.0,5.943960852713178,3.4871240837696336,2.4568367689435444,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2872,8887.06,100.0,332530.0,5.943951162790698,3.4871044502617803,2.4568467125289173,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2873,8889.76,100.0,332530.0,5.943940697674419,3.4870832460732983,2.456857451601121,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2874,8892.26,100.0,332530.0,5.943931007751938,3.487063612565445,2.4568673951864928,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2875,8894.96,100.0,332530.0,5.943920542635659,3.4870424083769636,2.456878134258696,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2876,8897.56,100.0,332530.0,5.9439104651162795,3.4870219895287957,2.456888475587484,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2877,8900.36,100.0,332530.0,5.943899612403101,3.487,2.4568996124031006,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2878,8902.96,100.0,332530.0,5.943889534883721,3.486993316195373,2.456896218688348,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2879,8911.06,100.0,332530.0,5.943858139534884,3.486972493573265,2.4568856459616186,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2880,8918.96,100.0,332530.0,5.9438275193798455,3.4869521850899745,2.456875334289871,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2881,8926.06,100.0,332530.0,5.9438,3.486933933161954,2.4568660668380464,"much later: P138: P138 (+12 points, +32.2 s)",138
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,23,-414.035,100.0,332530.0,6.215630993690852,3.5671761205870687,2.6484548731037836,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,24,-410.105,100.0,332530.0,6.2156,3.567170924236414,2.648429075763586,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,25,-407.64500000000004,100.0,332530.0,6.215606295585413,3.5671676715589054,2.648438624026508,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,26,-405.20500000000004,100.0,332530.0,6.215612539987204,3.567164445325929,2.6484480946612754,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,27,-402.535,100.0,332530.0,6.21561937300064,3.567160914980828,2.6484584580198125,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,28,-400.095,100.0,332530.0,6.215625617402432,3.5671576887478516,2.64846792865458,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,29,-397.31500000000005,100.0,332530.0,6.215632731925784,3.567154012957821,2.6484787189679633,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,30,-392.345,100.0,332530.0,6.2156454510556625,3.5671474414914717,2.648498009564191,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,31,-389.90500000000003,100.0,332530.0,6.215651695457454,3.5671442152584953,2.6485074801989583,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,32,-387.345,100.0,332530.0,6.215658246960973,3.5671408303583236,2.6485174166026493,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,33,-384.875,100.0,332530.0,6.2156645681381955,3.567137564458548,2.6485270036796473,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,34,-382.285,100.0,332530.0,6.215671196417147,3.5671341398915772,2.6485370565255697,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,35,-379.71500000000003,100.0,332530.0,6.215677773512476,3.567130741769139,2.6485470317433366,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,36,-377.095,100.0,332530.0,6.215684478566859,3.5671272775353695,2.648557201031489,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,37,-374.535,100.0,332530.0,6.215691030070378,3.567123892635198,2.64856713743518,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,38,-371.90500000000003,100.0,332530.0,6.215697760716571,3.567120415179162,2.6485773455374093,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,39,-369.46500000000003,100.0,332530.0,6.215704005118362,3.5671171889461855,2.648586816172177,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,40,-367.035,100.0,332530.0,6.215710223928343,3.5671139759354755,2.6485962479928675,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,41,-364.345,100.0,332530.0,6.2157171081254,3.5671104191458416,2.6486066889795583,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,42,-361.785,100.0,332530.0,6.215723659628918,3.5671070342456694,2.648616625383249,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,43,-359.035,100.0,332530.0,6.21573069737684,3.567103398122438,2.6486272992544015,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,44,-356.46500000000003,100.0,332530.0,6.215737274472168,3.5671,2.6486372744721685,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,45,-353.845,100.0,332530.0,6.215743979526551,3.5671,2.6486439795265513,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,46,-346.095,100.0,332530.0,6.215763813179782,3.5671,2.648663813179782,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,47,-338.595,100.0,332530.0,6.215783007037747,3.5671,2.6486830070377474,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,48,-331.95500000000004,100.0,332530.0,6.2158,3.5671,2.6487,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,49,-329.20500000000004,100.0,332530.0,6.2157896304675715,3.5671,2.6486896304675716,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,50,-326.76500000000004,100.0,332530.0,6.215780429864253,3.5671,2.6486804298642532,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,51,-324.06500000000005,100.0,332530.0,6.215770248868778,3.5671,2.648670248868778,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,52,-321.535,100.0,332530.0,6.2157607088989435,3.5671,2.6486607088989436,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,53,-318.81500000000005,100.0,332530.0,6.215750452488687,3.5671,2.6486504524886874,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,54,-313.64500000000004,100.0,332530.0,6.215730957767722,3.5671,2.648630957767722,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,55,-310.96500000000003,100.0,332530.0,6.215720852187029,3.5671,2.6486208521870287,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,56,-308.31500000000005,100.0,332530.0,6.215710859728507,3.5671,2.6486108597285067,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,57,-305.65500000000003,100.0,332530.0,6.215700829562594,3.5671,2.648600829562594,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,58,-303.21500000000003,100.0,332530.0,6.215691628959275,3.5671,2.6485916289592755,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,59,-300.595,100.0,332530.0,6.2156817496229255,3.5671,2.6485817496229256,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,60,-298.15500000000003,100.0,332530.0,6.215672549019607,3.5671,2.6485725490196073,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,61,-295.32500000000005,100.0,332530.0,6.215661877828054,3.5671,2.6485618778280537,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,62,-292.71500000000003,100.0,332530.0,6.215652036199095,3.5671,2.648552036199095,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,63,-290.0450000000001,100.0,332530.0,6.215641968325792,3.5671,2.648541968325792,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,64,-287.595,100.0,332530.0,6.215632730015082,3.5671,2.6485327300150825,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,65,-285.095,100.0,332530.0,6.215623303167421,3.5671,2.648523303167421,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,66,-282.535,100.0,332530.0,6.215613650075414,3.5671,2.6485136500754143,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,67,-279.96500000000003,100.0,332530.0,6.2156039592760175,3.5671,2.6485039592760176,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,68,-277.39500000000004,100.0,332530.0,6.215594268476621,3.5671,2.648494268476621,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,69,-274.785,100.0,332530.0,6.215584426847662,3.567096714087876,2.6484877127597857,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,70,-267.07500000000005,100.0,332530.0,6.215555354449472,3.567087007427924,2.6484683470215478,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,71,-258.96500000000003,100.0,332530.0,6.215524773755655,3.5670767971799067,2.6484479765757487,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,72,-252.39500000000004,100.0,332530.0,6.2155,3.56706852574594,2.6484314742540596,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,73,-249.57500000000005,100.0,332530.0,6.215510654911839,3.567064975450082,2.648445679461757,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,74,-247.01500000000004,100.0,332530.0,6.215520327455919,3.5670617524864663,2.6484585749694527,"much too late: P150: P150 (+24 points, +77.3 s)",150
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,75,-244.29500000000004,100.0,332530.0,6.215530604534004,3.5670583280876245,2.64847227644638,"much too late: P150: P150 (+24 points, +77.3 s)",150
