Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,72,-211.3,100.0,332530.0,5.9413,3.4833384565075214,2.4579615434924786,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,73,-208.67,100.0,332530.0,5.9412896943573665,3.4833212557226947,2.457968438634672,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,74,-206.19,100.0,332530.0,5.941279976489028,3.483305035971223,2.457974940517805,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,75,-203.75,100.0,332530.0,5.941270415360502,3.4832890778286463,2.4579813375318555,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,76,-201.25,100.0,332530.0,5.941260619122257,3.4832727272727273,2.45798789184953,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,77,-198.67,100.0,332530.0,5.941250509404389,3.483255853499019,2.4579946559053703,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,78,-195.94,100.0,332530.0,5.941239811912226,3.4832379986919553,2.4580018132202706,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,79,-193.38,100.0,332530.0,5.941229780564263,3.4832212557226945,2.4580085248415684,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,80,-190.63,100.0,332530.0,5.941219004702194,3.4832032701111837,2.4580157345910107,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,81,-188.13,100.0,332530.0,5.94120920846395,3.4831869195552647,2.458022288908685,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,82,-185.38,100.0,332530.0,5.9411984326018805,3.483168933943754,2.4580294986581266,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,83,-182.81,100.0,332530.0,5.941188362068965,3.4831521255722695,2.458036236496696,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,84,-180.05,100.0,332530.0,5.941177547021944,3.483134074558535,2.458043472463409,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,85,-177.44,100.0,332530.0,5.9411673197492165,3.4831170045781557,2.458050315171061,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,86,-174.83999999999997,100.0,332530.0,5.941157131661442,3.4831,2.4580571316614424,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,87,-172.38,100.0,332530.0,5.941147492163009,3.483083911052976,2.458063581110033,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,88,-169.81,100.0,332530.0,5.941137421630094,3.4830671026814914,2.4580703189486024,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,89,-167.19,100.0,332530.0,5.941127155172413,3.4830499672988884,2.458077187873525,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,90,-164.63,100.0,332530.0,5.941117123824451,3.483033224329627,2.458083899494824,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,91,-162.07999999999998,100.0,332530.0,5.941107131661442,3.48301654676259,2.4580905848988523,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,92,-159.55,100.0,332530.0,5.9410972178683386,3.483,2.4580972178683385,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,93,-156.92000000000002,100.0,332530.0,5.941086912225705,3.4829759503592426,2.4581109618664625,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,94,-149.0,100.0,332530.0,5.941055877742946,3.4829035271064663,2.45815235063648,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,95,-141.5,100.0,332530.0,5.941026489028213,3.482834944480732,2.4581915445474816,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,96,-134.74,100.0,332530.0,5.941,3.482773128674069,2.4582268713259308,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,97,-132.19,100.0,332530.0,5.940990019569472,3.4827498105813195,2.458240208988152,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,98,-129.75,100.0,332530.0,5.940980469667319,3.48272749836708,2.458252971300239,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,99,-126.91000000000003,100.0,332530.0,5.940969354207437,3.482701528412802,2.4582678257946347,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,100,-124.42000000000002,100.0,332530.0,5.940959608610568,3.482678758981058,2.4582808496295097,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,101,-121.58999999999997,100.0,332530.0,5.940948532289628,3.482652880470281,2.458295651819347,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,102,-119.13,100.0,332530.0,5.940938904109589,3.4826303853690397,2.4583085187405493,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,103,-116.36000000000001,100.0,332530.0,5.940928062622309,3.4826050555192682,2.4583230071030404,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,104,-113.75,100.0,332530.0,5.940917847358121,3.4825811887655127,2.4583366585926085,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,105,-111.08999999999997,100.0,332530.0,5.940907436399217,3.482556864794252,2.4583505716049654,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,106,-108.63,100.0,332530.0,5.9408978082191775,3.482534369693011,2.4583634385261663,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,107,-106.06,100.0,332530.0,5.940887749510763,3.482510868713259,2.4583768807975037,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,108,-103.63,100.0,332530.0,5.940878238747554,3.482488647942521,2.458389590805033,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,109,-101.06,100.0,332530.0,5.940868180039138,3.4824651469627694,2.458403033076369,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,110,-98.32999999999998,100.0,332530.0,5.940857495107632,3.482440182887002,2.4584173122206296,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,111,-95.81,100.0,332530.0,5.940847632093933,3.482417139124755,2.4584304929691783,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,112,-93.38,100.0,332530.0,5.9408381213307235,3.482394918354017,2.4584432029767065,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,113,-90.94,100.0,332530.0,5.940828571428571,3.4823726061397777,2.458455965288793,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,114,-88.31,100.0,332530.0,5.940818277886497,3.48234855649902,2.458469721387477,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,115,-85.63,100.0,332530.0,5.940807788649706,3.4823240496407575,2.4584837390089485,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,116,-83.0,100.0,332530.0,5.940797495107632,3.4823,2.458497495107632,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,117,-80.38,100.0,332530.0,5.940787240704501,3.4822897080005237,2.4584975327039773,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,118,-72.69,100.0,332530.0,5.940757142857143,3.482259499803588,2.458497643053555,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,119,-65.13,100.0,332530.0,5.940727553816046,3.4822298022783817,2.4584977515376645,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,120,-58.089999999999975,100.0,332530.0,5.9407,3.4822021474400944,2.4584978525599053,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,121,-55.610000000000014,100.0,332530.0,5.940690293542074,3.4821924053947884,2.458497888147286,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,122,-53.110000000000014,100.0,332530.0,5.9406805088062615,3.4821825847846015,2.45849792402166,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,123,-50.629999999999995,100.0,332530.0,5.940670802348336,3.4821728427392955,2.4584979596090406,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,124,-48.129999999999995,100.0,332530.0,5.940661017612524,3.482163022129108,2.458497995483416,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,125,-45.389999999999986,100.0,332530.0,5.940650293542074,3.482152258740343,2.458498034801731,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,126,-42.94,100.0,332530.0,5.940640704500979,3.4821426345423596,2.458498069958619,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,127,-40.05000000000001,100.0,332530.0,5.940629393346379,3.4821312819169834,2.4584981114293956,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,128,-37.5,100.0,332530.0,5.940619412915851,3.4821212648945923,2.4584981480212584,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,129,-35.06,100.0,332530.0,5.940609863013698,3.4821116799790497,2.4584981830346484,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,130,-32.379999999999995,100.0,332530.0,5.940599373776908,3.482101152284929,2.458498221491979,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,131,-29.80000000000001,100.0,332530.0,5.9405892759295496,3.4820910174152155,2.458498258514334,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,132,-27.110000000000014,100.0,332530.0,5.940578747553816,3.482080450438654,2.4584982971151614,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,133,-24.560000000000002,100.0,332530.0,5.940568767123287,3.482070433416263,2.4584983337070243,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,134,-21.889999999999986,100.0,332530.0,5.94055831702544,3.482059945004583,2.458498372020857,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,135,-19.439999999999998,100.0,332530.0,5.9405487279843445,3.4820503208065996,2.458498407177745,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,136,-17.0,100.0,332530.0,5.940539178082192,3.482040735891057,2.458498442191135,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,137,-14.379999999999995,100.0,332530.0,5.940528923679061,3.482030443891581,2.45849847978748,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,138,-11.810000000000002,100.0,332530.0,5.940518864970645,3.482020348304308,2.4584985166663373,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,139,-9.089999999999975,100.0,332530.0,5.940508219178082,3.4820096634804245,2.4584985556976577,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,140,-6.6299999999999955,100.0,332530.0,5.940498590998043,3.482,2.458498590998043,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,141,-3.8100000000000023,100.0,332530.0,5.940487553816046,3.481988922351709,2.4584986314643373,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,142,0.0,100.0,332530.0,5.940472641878669,3.4819739557417835,2.4584986861368856,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,143,3.8100000000000023,100.0,332530.0,5.941043588826046,3.4818452045478163,2.45919838427823,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,144,11.5,100.0,332530.0,5.9421959725597295,3.481585336652381,2.4606106359073485,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,145,18.19999999999999,100.0,332530.0,5.9432,3.481358923791599,2.461841076208401,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,146,20.829999999999984,100.0,332530.0,5.943446113854952,3.481270048295501,2.462176065559451,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,147,23.370000000000005,100.0,332530.0,5.9436838055627765,3.4811842141661895,2.462499591396587,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,148,26.05000000000001,100.0,332530.0,5.9439345983883545,3.4810936490218767,2.462840949366478,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,149,28.50999999999999,100.0,332530.0,5.944164803743177,3.481010518329709,2.463154285413468,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,150,31.370000000000005,100.0,332530.0,5.94443244086301,3.4809138704518228,2.4635185704111873,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,151,33.81,100.0,332530.0,5.944660774629582,3.480831415618941,2.463829359010641,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,152,36.639999999999986,100.0,332530.0,5.9449256043670395,3.4807357815299835,2.464189822837056,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,153,39.31,100.0,332530.0,5.945175461398493,3.4806455543153136,2.464529907083179,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,154,42.05000000000001,100.0,332530.0,5.945431868988822,3.480552961593143,2.464878907395679,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,155,44.5,100.0,332530.0,5.945661138549519,3.4804701688306183,2.4651909697189005,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,156,47.06,100.0,332530.0,5.945900701845594,3.4803836588420207,2.4655170430035733,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,157,49.620000000000005,100.0,332530.0,5.946140265141669,3.4802971488534236,2.4658431162882457,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,158,52.19,100.0,332530.0,5.946380764231869,3.480210300935183,2.4661704632966863,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,159,54.910000000000025,100.0,332530.0,5.9466353002339485,3.4801183840722985,2.46651691616165,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,160,57.44,100.0,332530.0,5.946872056147647,3.4800328878726297,2.4668391682750177,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,161,60.139999999999986,100.0,332530.0,5.947124720561477,3.479941646869031,2.467183073692446,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,162,62.620000000000005,100.0,332530.0,5.947356797504549,3.4798578403175773,2.4674989571869714,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,163,65.19000000000005,100.0,332530.0,5.94759729659475,3.479770992399337,2.4678263041954125,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,164,67.80999999999995,100.0,332530.0,5.947842474655576,3.479682454832882,2.468160019822694,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,165,70.25,100.0,332530.0,5.948070808422147,3.4796,2.4684708084221474,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,166,72.90999999999997,100.0,332530.0,5.948319729659475,3.4795476309226934,2.4687720987367814,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,167,80.75,100.0,332530.0,5.949053392253704,3.479393279958,2.4696601122957045,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,168,88.5,100.0,332530.0,5.949778632700806,3.4792407008793806,2.470537931821425,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,169,95.13999999999999,100.0,332530.0,5.9504,3.479109975062344,2.471290024937656,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,170,97.63999999999999,100.0,332530.0,5.9506101944298475,3.479060756004725,2.4715494384251224,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,171,100.08000000000004,100.0,332530.0,5.950815344193379,3.4790127182044888,2.4718026259888903,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,172,102.62,100.0,332530.0,5.951028901734104,3.4789627116419477,2.4720661900921566,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,173,105.20000000000005,100.0,332530.0,5.951245822385707,3.478911917574485,2.4723339048112223,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,174,107.91999999999996,100.0,332530.0,5.9514745139253815,3.4788583672397952,2.4726161466855863,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,175,110.37,100.0,332530.0,5.951680504466632,3.4788101325633285,2.472870371903303,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,176,113.19000000000005,100.0,332530.0,5.9519176037834995,3.478754613466334,2.4731629903171655,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,177,115.75,100.0,332530.0,5.952132842879664,3.478704213151332,2.4734286297283314,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,178,118.19000000000005,100.0,332530.0,5.952337992643195,3.478656175351096,2.4736818172920993,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,179,120.62,100.0,332530.0,5.952542301629007,3.47860833442709,2.4739339672019174,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,180,123.19000000000005,100.0,332530.0,5.95275838150289,3.4785577372358576,2.4742006442670323,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,181,125.90999999999997,100.0,332530.0,5.952987073042564,3.478504186901168,2.4744828861413963,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,182,128.55999999999995,100.0,332530.0,5.953209879138203,3.4784520147000917,2.4747578644381116,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,183,131.15999999999997,100.0,332530.0,5.953428481345244,3.478400826880168,2.475027654465076,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,184,133.62,100.0,332530.0,5.953635312664215,3.478352395327471,2.475282917336744,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,185,136.05999999999995,100.0,332530.0,5.9538404624277455,3.4783043575272345,2.475536104900511,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,186,138.80999999999995,100.0,332530.0,5.954071676300578,3.4782502165638536,2.4758214597367245,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,187,141.37,100.0,332530.0,5.954286915396742,3.4781998162488517,2.4760870991478905,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,188,143.94000000000005,100.0,332530.0,5.954502995270626,3.478149219057619,2.476353776213007,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,189,146.44000000000005,100.0,332530.0,5.954713189700473,3.4781,2.476613189700473,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,190,149.36,100.0,332530.0,5.954958696794535,3.478073388881656,2.4768853079128794,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,191,157.0,100.0,332530.0,5.95560105097215,3.4780037625309204,2.4775972884412294,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,192,164.62,100.0,332530.0,5.956241723594325,3.477934318448119,2.4783074051462064,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,193,171.26,100.0,332530.0,5.9568,3.477873805494076,2.478926194505924,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,194,173.97000000000003,100.0,332530.0,5.956905488516933,3.4778491081890377,2.479056380327895,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,195,176.44000000000005,100.0,332530.0,5.957001634877384,3.4778265980992056,2.479175036778179,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,196,179.20000000000005,100.0,332530.0,5.957109069676918,3.477801445124333,2.4793076245525847,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,197,181.69000000000005,100.0,332530.0,5.957205994550409,3.4777787527665667,2.4794272417838426,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,198,184.62,100.0,332530.0,5.957320046710783,3.477752050514256,2.479567996196527,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,199,187.05999999999995,100.0,332530.0,5.957415025301674,3.4777298138263246,2.479685211475349,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,200,189.94000000000005,100.0,332530.0,5.9575271311794475,3.4777035672438483,2.479823563935599,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,201,192.5,100.0,332530.0,5.95762678084858,3.4776802369483137,2.479946543900266,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,202,195.15999999999997,100.0,332530.0,5.957730323082912,3.47765599531311,2.480074327769802,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,203,197.62,100.0,332530.0,5.957826080186844,3.477633576357245,2.4801925038295987,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,204,200.19000000000005,100.0,332530.0,5.9579261191124955,3.477610154927744,2.4803159641847516,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,205,202.62,100.0,332530.0,5.958020708446867,3.4775880093737794,2.4804326990730874,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,206,205.19000000000005,100.0,332530.0,5.958120747372519,3.477564587944278,2.480556159428241,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,207,207.89,100.0,332530.0,5.958225846632931,3.4775399817732064,2.480685864859725,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,208,210.30999999999995,100.0,332530.0,5.958320046710782,3.477517927353209,2.4808021193575733,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,209,212.75,100.0,332530.0,5.958415025301674,3.4774956906652776,2.4809193346363965,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,210,215.5,100.0,332530.0,5.958522070844687,3.4774706288243715,2.4810514420203154,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,211,218.05999999999995,100.0,332530.0,5.958621720513819,3.4774472985288374,2.481174421984982,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,212,220.80999999999995,100.0,332530.0,5.958728766056832,3.4774222366879313,2.4813065293689007,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,213,223.25,100.0,332530.0,5.958823744647724,3.4774,2.481423744647724,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,214,225.90999999999997,100.0,332530.0,5.958927286882056,3.477382691306611,2.481544595575445,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,215,233.62,100.0,332530.0,5.959227403659011,3.4773325221238935,2.481894881535118,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,216,241.58000000000004,100.0,332530.0,5.959537251848969,3.477280726184279,2.4822565256646905,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,217,248.33000000000004,100.0,332530.0,5.9598,3.4772368037480477,2.4825631962519528,viel später: P140,142
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,218,250.90999999999997,100.0,332530.0,5.959880290456432,3.477220015616866,2.4826602748395663,viel später: P140,142
